14967	1	14968
14969	1	10217
14970	2	14971
14972	1	6336
14973	1	595
14974	1	14975
14612	3	14976
14977	2	14978
14979	1	14980
14981	1	14982
14983	2	14984
14985	1	14986
14987	3	14988
14989	1	14990
14991	2	14992
14993	2	14994
14995	2	14996
14997	2	14998
14999	2	15000
15001	2	15002
15003	1	15004
4784	2	15005
15006	2	15007
15008	1	1713
15009	2	15010
15011	1	15012
6239	2	15013
15014	2	15015
15016	1	15017
15018	2	15019
15020	1	15021
15022	2	15023
7609	2	15024
15025	2	15026
15027	1	15028
15029	2	15030
15031	1	15032
15033	2	15034
15035	1	15036
13832	2	15037
15038	1	15039
224	3	15040
15041	1	15042
15043	2	15044
15045	2	15046
15047	1	15048
15049	1	15050
15051	1	15052
15053	2	15054
7222	2	15055
7704	2	15056
15057	1	14110
8317	2	15058
15059	3	15060
15061	1	812
15062	2	15063
15064	2	15065
15066	2	15067
15068	4	15069
15070	1	15071
15072	1	3248
15073	1	15074
15075	2	15076
15077	2	15078
15079	2	15080
15081	3	15082
15083	1	15084
15085	2	15034
15086	1	15087
15088	1	6582
15089	1	15090
15091	1	2848
15092	2	15093
15094	2	15095
15096	1	15097
15098	2	15099
495	3	15100
15101	2	15102
15103	2	15104
1288	2	15105
15106	1	357
15107	2	15108
15109	2	15110
2143	2	15111
15112	1	15113
15114	1	15115
15116	5	15117
15118	2	15119
15120	1	15121
6780	2	15122
15123	1	15124
15125	3	15126
8248	2	15127
15128	2	15129
15130	1	6293
14308	2	15131
15132	1	15133
15134	1	15135
15136	2	15137
15138	3	15139
15140	1	15141
15142	1	1901
2238	2	15143
15144	1	15145
15146	3	15147
15148	3	15149
15150	2	15151
15152	1	15153
15154	2	15155
15156	3	15082
15157	2	15158
15159	3	15160
12139	2	15161
15162	2	15163
15164	1	15165
15166	1	15167
15168	3	15169
15170	5	15171
15172	6	15173
15174	1	15175
15176	2	15177
15178	1	15179
15180	2	15181
15182	2	15183
15184	1	1992
13718	2	15185
15186	1	15187
15188	1	15189
15190	1	15191
15192	1	60
14974	1	15193
15194	2	15195
15178	1	15196
10316	2	15197
15198	1	15199
8962	2	15200
15201	1	15202
15203	1	4562
15204	1	5187
4967	2	15205
15206	2	14971
15207	2	15208
15209	2	15210
15211	2	15212
15213	2	15214
15215	1	15216
15217	2	15218
15219	1	15220
15221	2	15222
15223	1	15224
15225	2	15226
15227	1	15228
15229	2	15230
8293	2	15161
2831	2	15231
15232	2	15233
15234	2	15235
15236	2	15237
15238	1	7381
15239	2	15200
15240	1	15241
15242	2	15243
15089	1	15244
15245	2	15246
15247	4	15248
15249	2	15250
10019	2	15251
3585	3	15252
15253	1	3758
15254	2	15255
15256	1	12854
15257	2	15258
15259	1	2027
11071	3	15260
15261	2	15262
15263	1	15264
15265	3	15149
15116	5	15266
1888	2	15267
15268	1	15269
12137	2	15270
15271	1	15272
15273	1	15274
15275	1	15276
15277	2	15278
15279	1	15280
15281	3	15282
6242	3	15147
15283	1	15284
15285	1	15286
15287	1	15288
15289	2	15290
15291	2	15292
15293	1	15294
15295	2	15296
15297	1	15298
15299	2	15300
15301	1	15302
15303	2	15304
15305	3	14988
15306	2	15307
11768	2	15192
15308	1	1667
15309	3	15310
9220	6	15311
15312	2	15313
15314	1	15315
15316	1	3861
15317	1	15318
15319	2	15223
15320	1	15321
8367	2	15322
15323	1	15324
15325	1	15326
11276	2	15161
15327	1	10080
15328	1	15329
15330	1	15331
11166	2	15332
15333	3	15334
15335	1	15336
687	2	15161
15337	1	15338
15339	2	15340
15341	2	15342
15343	2	15279
15344	2	15203
15345	1	15346
15347	2	15348
15349	2	15350
15351	1	15352
15353	1	15354
15355	2	15356
15357	3	15310
15358	3	15359
15360	2	15361
15362	2	15363
15364	1	15365
15366	2	15367
15368	1	1251
12060	3	15369
15370	2	15371
14680	2	15372
15373	2	15374
15375	1	15376
15377	2	15378
15379	1	15380
15381	1	15382
15383	1	15384
15210	1	15385
15386	1	15387
15388	3	15389
451	3	15390
12911	2	15391
15392	2	15093
15393	3	15394
15395	1	599
7075	2	15396
15397	2	15350
2439	3	15398
15399	1	14124
15400	2	15401
15402	2	15403
15404	1	15405
15406	1	15407
15408	1	3633
15409	2	15328
15410	1	15411
15412	2	15413
15414	2	15415
15416	1	15417
15418	2	15419
15420	2	15421
15422	1	15423
15424	1	9516
15425	2	15426
15427	2	15428
15429	2	15430
15431	1	11397
15432	2	15433
15434	1	15435
15436	1	15437
15438	3	15439
1750	2	15440
15441	2	15442
1057	2	15443
15444	2	15445
15446	7	1102
14453	2	15447
15448	1	15449
15450	2	15451
15174	1	15452
15453	3	15454
15455	2	15456
15457	1	15458
2794	2	15459
15460	2	15054
15461	1	15462
15463	1	15464
15465	1	4076
15466	1	5211
15467	1	14881
15468	2	15469
15470	1	15471
15472	4	15473
15474	1	15475
4496	2	15476
15477	1	15478
15479	1	15480
15481	3	15482
15483	1	15484
15485	2	15486
15487	1	5157
15488	2	15489
15490	2	15491
15492	2	15493
15494	2	15495
8206	3	15496
15497	1	15498
15499	2	15500
8805	2	15501
15502	2	15503
15504	2	15505
15506	5	15507
3347	2	15508
15509	2	15510
15511	2	15512
15251	1	15513
15514	1	15515
15516	2	15517
15518	1	15519
15520	1	15521
15522	1	15523
15524	1	15525
9168	4	15069
15526	2	15527
15528	2	15529
15530	2	15531
15532	2	15533
15534	1	2891
15535	1	15536
8919	3	15537
11402	3	15538
15539	2	15540
4433	4	15541
15542	2	15543
15544	3	15545
15546	1	15547
15548	1	6989
15549	1	15550
15551	2	15552
15553	2	15554
15555	3	15556
15557	2	15558
15559	1	15560
15561	1	15562
9225	3	15563
15564	3	15100
15565	2	15566
15567	6	15568
15188	1	15569
15570	6	15571
15572	2	15573
15574	2	15575
15576	1	15577
15578	1	15579
15580	1	15581
15582	2	15583
15584	1	15585
15586	1	15587
15588	1	15589
15590	4	15591
15592	1	14745
15593	3	15594
15595	2	15596
15597	1	15598
15599	4	15600
13150	2	15601
3466	2	15203
15263	1	15602
15603	2	15604
15605	2	15345
15606	2	15607
15608	3	15609
15610	1	15611
15612	1	15613
15614	3	15615
15616	1	7048
5072	2	15617
3335	2	15618
15619	1	8412
15620	1	15621
15622	3	15623
15624	2	15625
15626	1	5548
15627	2	15628
15629	1	15630
15631	1	15632
15633	1	15634
15635	1	15636
15637	2	15638
15639	1	15640
15641	1	15642
15378	1	15643
15644	2	15645
15646	2	15647
15648	2	15639
15649	2	15650
15651	7	15652
15653	2	15654
14209	2	15655
15656	2	15657
15658	1	15659
15660	1	15661
15662	1	15663
15664	2	15535
15665	1	11200
15666	1	15667
15668	1	15669
15670	3	15671
15054	1	2555
15672	2	15673
15674	2	15675
15676	3	15677
15678	1	15679
15328	1	15680
15681	1	15682
15683	1	15684
15685	1	15686
15687	1	15688
15689	1	15690
15691	2	15692
15693	2	15694
15695	1	15696
15697	1	15698
15699	2	15700
14413	2	15701
15702	1	15703
13413	3	15704
2545	2	15273
2923	2	15705
15706	1	15707
15708	2	15709
15710	1	15711
15712	1	15713
15714	1	15715
15716	2	15717
15718	1	15719
15720	1	15721
15722	1	15723
15724	1	15725
15726	2	15727
15728	1	15729
15730	2	15731
11391	2	15732
4219	2	15733
15734	2	15735
15736	2	15737
15738	3	15369
15739	2	15740
15741	2	15742
15743	1	15744
10880	2	15745
15746	1	15747
15748	2	15749
5873	2	15750
15751	3	15752
15753	2	15200
15754	2	15755
15756	2	15089
15757	1	15758
5561	2	15759
15760	2	15761
15210	1	15762
15763	2	15764
15765	2	15459
15766	2	15767
15768	2	15769
15770	2	15580
15771	1	15772
15773	2	15774
15775	2	15776
15007	1	15777
8156	2	15778
15779	1	15780
15781	2	15782
15783	1	15784
15205	1	15785
15786	8	15506
4002	2	15787
15788	2	15789
15790	2	15791
15792	1	15793
15794	2	15795
15796	1	15797
15798	2	15799
15800	1	15801
15802	2	15803
15804	2	15805
15806	1	15807
15808	1	15809
15810	2	15054
15811	1	15812
15583	1	15813
15814	2	15815
15816	1	15817
14908	3	15818
15819	2	15820
8799	2	15821
15822	1	3671
15287	1	15823
15469	1	15824
9246	3	15825
15826	3	15827
15828	2	15829
10574	2	15830
15831	1	15832
15833	2	15834
5780	3	15835
15836	3	15837
15116	5	15838
15839	1	15840
15841	2	15842
15843	1	15844
15845	2	15512
15846	1	15847
9789	3	15848
15849	1	738
15850	1	15851
15852	2	15054
15853	3	15260
15854	1	15855
15856	1	15857
15858	2	15859
15151	1	15860
15861	1	15862
15863	1	9085
15864	1	15865
15866	2	15867
9251	2	15868
15869	1	15870
15871	1	15872
15873	1	2733
15874	3	15875
15876	1	15877
15878	6	15879
15880	2	15881
15882	3	15883
4337	2	15884
15885	1	15886
13699	2	15887
15888	1	15889
15890	2	15885
15891	2	15668
15892	2	15893
15894	3	15895
15896	2	15897
15898	2	15899
15900	2	15901
12354	2	15902
15903	2	15904
15905	2	15078
15906	2	15535
15907	1	15908
15909	6	15910
15911	2	15912
15913	5	15914
15915	2	15916
15718	1	15917
15918	2	15919
6595	6	15920
15921	2	15922
15923	2	15924
15925	2	15926
15927	1	7037
11953	2	15928
15929	3	15930
5628	2	15931
15932	1	14010
15933	2	15934
15779	1	15935
15936	2	15854
15937	1	15938
15939	1	15940
15941	2	15942
15943	1	15944
15945	1	15946
15947	1	15948
15949	2	15328
15950	1	8855
15951	2	15056
15952	1	15953
15954	7	15955
15956	2	15395
15957	1	15958
4930	2	15959
3377	2	15110
15960	1	15961
15962	1	15963
15964	1	15965
15966	1	15967
15968	2	15969
15970	1	15971
15972	1	15973
15974	2	15975
15976	1	15977
15978	1	15979
15980	2	15981
15982	1	15983
15984	3	15985
15986	1	15987
12655	2	15988
15461	1	15989
9321	3	15990
15991	3	15992
5500	2	15993
15994	1	15995
15886	2	15885
15996	1	15997
15998	1	15999
16000	1	5917
16001	1	16002
16003	1	7833
16004	2	16005
15504	2	16006
2994	2	16007
16008	2	16009
16010	1	16011
16012	2	16013
16014	2	16015
16016	1	16017
16018	1	16019
15287	1	16020
16021	2	16022
16023	1	16024
12108	2	16025
16026	1	1316
10799	3	15537
16027	4	15473
16028	2	15395
16029	1	16030
16031	1	16032
16033	1	16034
16035	2	16036
632	2	16037
16038	3	16039
16040	1	16041
16042	1	16043
16044	2	16045
15986	1	16046
16047	2	16048
16049	3	16050
16051	2	16052
16053	2	15325
5688	2	16054
16055	3	16056
15174	1	16057
2668	3	16058
16059	6	16060
16061	1	16062
1938	6	16063
16064	2	16065
16066	2	16067
11684	3	15126
16068	2	16069
16070	1	16071
16072	2	16073
15233	1	15232
551	2	16074
11783	2	16075
16076	3	16077
16078	1	16079
16080	1	16081
16082	2	15246
16083	1	16084
16085	2	16086
16087	3	16088
5953	2	16089
16090	1	7447
16091	2	16092
1668	2	15308
16093	3	16094
16095	2	16096
16097	3	16098
11264	3	16099
16100	2	16101
16102	5	16103
14157	3	16104
16105	1	16106
16090	1	16107
4870	3	16108
16109	1	16110
16111	2	16112
16113	1	16114
8638	2	15142
16115	2	16116
16117	1	16118
16119	1	16120
16121	2	16122
16123	1	12990
16124	1	11129
11325	2	16125
16126	3	16127
16128	1	6153
16129	2	16130
16131	1	16132
16133	2	16134
6231	2	16135
16136	2	16137
16138	2	15083
16139	2	16140
16141	5	16142
16143	3	16144
16145	1	16146
10926	3	15369
16147	1	6325
16148	2	16149
15831	1	7482
15002	1	16150
15618	1	16151
16152	2	15214
16153	1	16154
16155	2	16156
16157	1	16158
16159	1	16160
16161	1	16162
16163	6	16164
16165	2	16166
4217	3	16167
16168	1	16169
12289	2	16170
16171	1	16172
16173	2	16174
16175	2	16176
16177	1	419
16178	1	16179
16180	1	16181
16182	1	16183
3124	2	16029
16184	2	16185
16186	2	16187
16188	1	7438
16189	3	16190
16191	2	16192
16193	2	16194
16195	2	16196
16197	1	16198
3393	2	14974
15051	1	715
16199	1	16200
16201	2	15660
16202	2	16203
16204	1	1833
16205	2	16206
16207	1	16208
16209	2	16210
16211	2	15503
16212	2	15465
16213	3	16214
16215	1	14674
16216	1	16217
16218	2	16219
16220	1	11156
16221	1	16222
16223	1	16224
16225	4	15069
16226	1	16227
16228	2	16229
16230	2	16231
16232	1	16233
16234	2	16235
16236	2	16237
16238	2	16239
16240	2	16241
15262	1	16242
16243	1	16244
16245	2	16246
