1	4251	1
1	14887	0
2	491	1
2	13267	0
3	12961	1
3	261	1
3	1677	1
3	6	1
3	9071	0
3	5792	0
3	3731	0
3	3150	0
4	3296	1
4	8294	1
4	1699	1
4	214	1
4	12193	0
4	8762	0
4	14522	0
4	11559	0
5	660	1
5	12325	0
6	6	1
6	10071	0
7	6	1
7	13670	0
8	5728	1
8	141	1
8	4264	1
8	2589	0
8	9228	0
8	13330	0
9	832	1
9	9888	1
9	5315	1
9	5347	1
9	4170	1
9	778	1
9	4174	1
9	8210	1
9	10937	1
9	8348	1
9	3475	0
9	11308	0
9	3587	0
9	2833	0
9	9925	0
9	4086	0
9	11989	0
9	6754	0
9	8626	0
9	14369	0
10	400	1
10	289	1
10	6	1
10	2688	0
10	4560	0
10	11643	0
11	1025	1
11	10706	0
12	5348	1
12	2851	0
13	634	1
13	10158	0
14	1389	1
14	9611	0
15	674	1
15	2530	1
15	6	1
15	6225	1
15	1490	1
15	540	1
15	2357	0
15	11554	0
15	5190	0
15	2626	0
15	3546	0
15	11433	0
16	6060	1
16	1334	0
17	10055	1
17	10151	0
18	800	1
18	5089	1
18	943	1
18	2071	1
18	602	1
18	10005	0
18	3979	0
18	1722	0
18	12551	0
18	13491	0
19	10	1
19	6049	1
19	11498	1
19	1403	1
19	14766	0
19	11628	0
19	7326	0
19	3302	0
20	3064	1
20	3208	0
21	9	1
21	9769	0
22	3004	1
22	669	0
23	2684	1
23	11722	0
24	1760	1
24	6	1
24	10191	0
24	5735	0
25	2239	1
25	8617	0
26	6	1
26	7305	1
26	1166	1
26	10896	1
26	10899	1
26	1431	1
26	291	1
26	13867	1
26	1324	1
26	176	1
26	1846	1
26	1209	1
26	10432	1
26	709	1
26	2246	1
26	710	1
26	2256	1
26	468	1
26	10716	1
26	488	1
26	5228	1
26	2419	1
26	4984	1
26	506	1
26	2939	1
26	6830	0
26	9768	0
26	12646	0
26	6033	0
26	7825	0
26	2087	0
26	4872	0
26	13074	0
26	8539	0
26	4424	0
26	4010	0
26	7602	0
26	7986	0
26	2391	0
26	14594	0
26	3862	0
26	9608	0
26	3347	0
26	1518	0
26	8379	0
26	3969	0
26	7439	0
26	5991	0
26	2030	0
26	13704	0
27	497	1
27	13442	1
27	7032	0
27	3621	0
28	11246	1
28	12578	0
29	4482	1
29	3173	1
29	6	1
29	9768	1
29	13868	1
29	2013	1
29	7188	1
29	7252	1
29	1878	1
29	3997	1
29	4383	1
29	10114	0
29	4339	0
29	13325	0
29	3625	0
29	14856	0
29	3589	0
29	11434	0
29	6920	0
29	10898	0
29	5814	0
29	6256	0
30	13869	1
30	3191	0
31	9	1
31	840	0
32	5482	1
32	6496	0
33	1493	1
